Brand;Model;Box;https://source.unsplash.com/200x200/?Brand%20Model
Samsung;Galaxy M14;B26;https://fdn2.gsmarena.com/vv/bigpic/meizu-m1-note-mini.jpg
Samsung;Galaxy M15;B19+;https://fdn2.gsmarena.com/vv/bigpic/meizu-15.jpg
Samsung;Galaxy M16;B43;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Samsung;Galaxy M17;B43;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Samsung;Galaxy M21;B37;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m21.jpg
Samsung;Galaxy M21 2021;B27;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m21-2021.jpg
Samsung;Galaxy M21s;B37;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m21s.jpg
Samsung;Galaxy M22;B27;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m22-.jpg
Samsung;Galaxy M23;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m23.jpg
Samsung;Galaxy M30;B17+;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m30-.jpg
Samsung;Galaxy M30s;B17+;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m30s-.jpg
Samsung;Galaxy M31;B27;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m31-sm-m315f.jpg
Samsung;Galaxy M31 Prime;B27;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m31-sm-m315f.jpg
Samsung;Galaxy M31s;B15+;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m31s.jpg
Samsung;Galaxy M32 4G;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32.jpg
Samsung;Galaxy M32 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32-5g-new.jpg
Samsung;Galaxy M33;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m33.jpg
Samsung;Galaxy M34 5G;B37;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Samsung;Galaxy M35;B33;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Samsung;Galaxy M36;B43;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Samsung;Galaxy M40;B35;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m40-m405f.jpg
Samsung;Galaxy M42 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m42.jpg
Samsung;Galaxy M51;B24;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m51.jpg
Samsung;Galaxy M52 5G;B24;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32-5g-.jpg
Samsung;Galaxy M53;B24;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m53-5g.jpg
Samsung;Galaxy M54;B24;https://fdn2.gsmarena.com/vv/bigpic/meizu-m5.jpg
Samsung;Galaxy M55;B23;https://fdn2.gsmarena.com/vv/bigpic/meizu-m5.jpg
Samsung;Galaxy M55s;B23;https://fdn2.gsmarena.com/vv/bigpic/meizu-m5.jpg
Samsung;Galaxy M56;B43;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Samsung;Galaxy M62;B43;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m62.jpg
Samsung;Galaxy Note10 Lite;B23;https://fdn2.gsmarena.com/vv/bigpic/sasmung-galaxy-note10-lite-r.jpg
Samsung;Galaxy Note20;B22;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-5g-r.jpg
Samsung;Galaxy Note20 5G;B22;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-5g-r.jpg
Samsung;Galaxy S10 Lite;B36;https://fdn2.gsmarena.com/vv/bigpic/sasmung-galaxy-s10-lite-.jpg
Samsung;Galaxy S20 FE 2022;B30;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-fe-5g.jpg
Samsung;Galaxy S20 FE 5G;B30;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-fe-5g.jpg
Samsung;Galaxy S21 5G;B14+;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-5g-r.jpg
Samsung;Galaxy S21 FE 5G;B35;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-fe-5g.jpg
Samsung;Galaxy S21+ 5G;B15+;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-plus-5g-.jpg
Samsung;Galaxy S22 5G;B16+;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-5g.jpg
Samsung;Galaxy S22+ 5G;B17+;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-plus-5g.jpg
Samsung;Galaxy S23;B16+;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Samsung;Galaxy S23 FE;B17+;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Samsung;Galaxy S23+;B17+;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Samsung;Galaxy S24;B18+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Samsung;Galaxy S24 FE;B65+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Samsung;Galaxy S24 Ultra;B20+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Samsung;Galaxy S24+;B19+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Samsung;Galaxy S25;B18+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Samsung;Galaxy S25 EDGE;B56+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Samsung;Galaxy S25 FE;B43;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Samsung;Galaxy S25 Ultra;B55+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Samsung;Galaxy S25+;B19+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Samsung;Galaxy S26;B59+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Samsung;Galaxy S26 Ultra;B60+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Samsung;Galaxy S26+;B56+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Apple;iPhone 17 Pro Max;B13;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-17-pro-max.jpg
Apple;iPhone 17 Pro;B12;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-17-pro.jpg
Apple;iPhone 17 Air;B13-1;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-17-air.jpg
Apple;iPhone 17e;B06;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-17e.jpg
Apple;iPhone 17;B08;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-17.jpg
Apple;iPhone 16 Pro Max;B13;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-pro-max.jpg
Apple;iPhone 16 Pro;B12;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-pro.jpg
Apple;iPhone 16 Plus;B09;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-plus.jpg
Apple;iPhone 16E;B06;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16e.jpg
Apple;iPhone 16;B08;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16.jpg
Apple;iPhone 15 Pro Max;B11;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-pro-max.jpg
Apple;iPhone 15 Pro;B10;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-pro.jpg
Apple;iPhone 15 Plus;B09;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-plus.jpg
Apple;iPhone 15;B08;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15.jpg
Apple;iPhone 14 Pro Max;B09;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-pro-max.jpg
Apple;iPhone 14 Pro;B08;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-pro.jpg
Apple;iPhone 14 Plus;B07;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-plus.jpg
Apple;iPhone 14;B06;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14.jpg
Apple;iPhone 13 Pro Max;B07;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro-max.jpg
Apple;iPhone 13 Pro;B06;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro.jpg
Apple;iPhone 13 Mini;B00;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-mini.jpg
Apple;iPhone 13;B06;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13.jpg
Apple;iPhone 12 Pro Max;B05;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-pro-max.jpg
Apple;iPhone 12 Pro;B04;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-pro.jpg
Apple;iPhone 12Mini;B00;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12mini.jpg
Apple;iPhone 12;B04;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12.jpg
Apple;iPhone 11Pro Max;B03;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11pro-max.jpg
Apple;iPhone 11 Pro;B01;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11-pro.jpg
Apple;iPhone 11;B02;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11.jpg
Apple;iPhone XR;B02;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xr.jpg
Apple;iPhone XS Max;B03;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xs-max.jpg
Apple;iPhone XS;B01;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xs.jpg
Apple;iPhone X;B01;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-x.jpg
Oppo;oppo A1;B24;https://fdn2.gsmarena.com/vv/bigpic/oppo-a1.jpg
Oppo;oppo A1x;B21;https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2018.jpg
Oppo;oppo A11;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a5-2020.jpg
Oppo;oppo A11X;B21;https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2018.jpg
Oppo;oppo A11s;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a11s.jpg
Oppo;oppo A12;B40;https://fdn2.gsmarena.com/vv/bigpic/oppo-a12.jpg
Oppo;oppo A12s;B40;https://fdn2.gsmarena.com/vv/bigpic/oppo-a11k.jpg
Oppo;oppo A15;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a15.jpg
Oppo;oppo A15s;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a15s.jpg
Oppo;oppo A16;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg
Oppo;oppo A16e;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a16k.jpg
Oppo;oppo A16K;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a16k.jpg
Oppo;oppo A16s;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg
Oppo;oppo A18;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Oppo;oppo A1k;B40;https://fdn2.gsmarena.com/vv/bigpic/oppo-a1k.jpg
Oppo;oppo A2x;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Oppo;oppo A3 (2018);B39;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Oppo;oppo A3 (china);B46;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Oppo;oppo A3 4G;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Oppo;oppo A3 Pro;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Oppo;oppo A36;B23;https://fdn2.gsmarena.com/vv/bigpic/oppo-a36.jpg
Oppo;oppo A38;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Oppo;oppo A3x;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Oppo;oppo A3x (china);B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Oppo;oppo A3x 4G;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Oppo;oppo A5 (AX5);B39;https://fdn2.gsmarena.com/vv/bigpic/oppo-a5.jpg
Oppo;oppo A5 (china);B22;https://fdn2.gsmarena.com/vv/bigpic/lenovo-a5-.jpg
Oppo;oppo A5 4G;B24;https://fdn2.gsmarena.com/vv/bigpic/lenovo-a5-.jpg
Oppo;oppo A5 5G;B24;https://fdn2.gsmarena.com/vv/bigpic/lenovo-a5-.jpg
Oppo;oppo A5 Pro 4G;B24;https://fdn2.gsmarena.com/vv/bigpic/lenovo-a5-.jpg
Oppo;oppo A5 Pro 5G;B24;https://fdn2.gsmarena.com/vv/bigpic/lenovo-a5-.jpg
Oppo;oppo A5 Pro;B24;https://fdn2.gsmarena.com/vv/bigpic/lenovo-a5-.jpg
Oppo;oppo A5 Pro (china);B46;https://fdn2.gsmarena.com/vv/bigpic/lenovo-a5-.jpg
Oppo;oppo A5 Energy;B24;https://fdn2.gsmarena.com/vv/bigpic/lenovo-a5-.jpg
Oppo;oppo A52;B36;https://fdn2.gsmarena.com/vv/bigpic/oppo-a52.jpg
Oppo;oppo A53;B22;https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-2020.jpg
Oppo;oppo A53 5G;B36;https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-5g.jpg
Oppo;oppo A53s;B30;https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-2020.jpg
Oppo;oppo A53s 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a53s-5g.jpg
Oppo;oppo A54;B15+;https://fdn2.gsmarena.com/vv/bigpic/oppo-a54.jpg
Oppo;oppo A54 5G;B15+;https://fdn2.gsmarena.com/vv/bigpic/oppo-a54-5g.jpg
Oppo;oppo A54s;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg
Oppo;oppo A55;B36;https://fdn2.gsmarena.com/vv/bigpic/oppo-a55-4g-1.jpg
Oppo;oppo A55s;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a55s-5g.jpg
Oppo;oppo A55 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a55-5g.jpg
Oppo;oppo A56 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a56-5g.jpg
Oppo;oppo A56s;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A57;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a57-5g.jpg
Oppo;oppo A57 4G;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a57-4g.jpg
Oppo;oppo A57e;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a57-4g.jpg
Oppo;oppo A57s;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a57s.jpg
Oppo;oppo A58 4G;B24;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Oppo;oppo A58 (china);B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Oppo;oppo A58 X;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Oppo;oppo A5s (AX5s);B40;https://fdn2.gsmarena.com/vv/bigpic/oppo-a5s-r.jpg
Oppo;oppo A5X 4G;B24;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-5x.jpg
